competition_id,season,round,date,home_club_name,away_club_name,aggregate
IT1,2025,19. Matchday,2026-01-07,Parma,Inter Milan,0:2
IT1,2025,19. Matchday,2026-01-06,Pisa,Como,0:3
IT1,2025,19. Matchday,2026-01-06,Sassuolo,Juventus,0:3
IT1,2025,19. Matchday,2026-01-07,Torino,Udinese,1:2
IT1,2025,20. Matchday,2026-01-10,Atalanta,Torino,2:0
IT1,2025,20. Matchday,2026-01-10,Como,Bologna,1:1
IT1,2025,20. Matchday,2026-01-11,Fiorentina,Milan,1:1
IT1,2025,20. Matchday,2026-01-12,Genoa,Cagliari,3:0
IT1,2025,20. Matchday,2026-01-11,Inter Milan,Napoli,2:2
IT1,2025,20. Matchday,2026-01-12,Juventus,Cremonese,5:0
IT1,2025,20. Matchday,2026-01-11,Lecce,Parma,1:2
IT1,2025,20. Matchday,2026-01-10,Roma,Sassuolo,2:0
IT1,2025,20. Matchday,2026-01-10,Udinese,Pisa,2:2
IT1,2025,20. Matchday,2026-01-11,Hellas Verona,Lazio,0:1
IT1,2025,21. Matchday,2026-01-18,Bologna,Fiorentina,1:2
IT1,2025,21. Matchday,2026-01-17,Cagliari,Juventus,1:0
IT1,2025,21. Matchday,2026-01-19,Cremonese,Hellas Verona,0:0
IT1,2025,21. Matchday,2026-01-19,Lazio,Como,0:3
IT1,2025,21. Matchday,2026-01-18,Milan,Lecce,1:0
IT1,2025,21. Matchday,2026-01-17,Napoli,Sassuolo,1:0
IT1,2025,21. Matchday,2026-01-18,Parma,Genoa,0:0
IT1,2025,21. Matchday,2026-01-16,Pisa,Atalanta,1:1
IT1,2025,21. Matchday,2026-01-18,Torino,Roma,0:2
IT1,2025,21. Matchday,2026-01-17,Udinese,Inter Milan,0:1
IT1,2025,22. Matchday,2026-01-25,Atalanta,Parma,4:0
IT1,2025,22. Matchday,2026-01-24,Como,Torino,6:0
IT1,2025,22. Matchday,2026-01-24,Fiorentina,Cagliari,1:2
IT1,2025,22. Matchday,2026-01-25,Genoa,Bologna,3:2
IT1,2025,22. Matchday,2026-01-23,Inter Milan,Pisa,6:2
IT1,2025,22. Matchday,2026-01-25,Juventus,Napoli,3:0
IT1,2025,22. Matchday,2026-01-24,Lecce,Lazio,0:0
IT1,2025,22. Matchday,2026-01-25,Roma,Milan,1:1
IT1,2025,22. Matchday,2026-01-25,Sassuolo,Cremonese,1:0
IT1,2025,22. Matchday,2026-01-26,Hellas Verona,Udinese,1:3
IT1,2025,23. Matchday,2026-02-03,Bologna,Milan,0:3
IT1,2025,23. Matchday,2026-01-31,Cagliari,Hellas Verona,4:0
IT1,2025,23. Matchday,2026-02-01,Como,Atalanta,0:0
IT1,2025,23. Matchday,2026-02-01,Cremonese,Inter Milan,0:2
IT1,2025,23. Matchday,2026-01-30,Lazio,Genoa,3:2
IT1,2025,23. Matchday,2026-01-31,Napoli,Fiorentina,2:1
IT1,2025,23. Matchday,2026-02-01,Parma,Juventus,1:4
IT1,2025,23. Matchday,2026-01-31,Pisa,Sassuolo,1:3
IT1,2025,23. Matchday,2026-02-01,Torino,Lecce,1:0
IT1,2025,23. Matchday,2026-02-02,Udinese,Roma,1:0
IT1,2025,24. Matchday,2026-02-09,Atalanta,Cremonese,2:1
IT1,2025,24. Matchday,2026-02-08,Bologna,Parma,0:1
IT1,2025,24. Matchday,2026-02-07,Fiorentina,Torino,2:2
IT1,2025,24. Matchday,2026-02-07,Genoa,Napoli,2:3
IT1,2025,24. Matchday,2026-02-08,Juventus,Lazio,2:2
IT1,2025,24. Matchday,2026-02-08,Lecce,Udinese,2:1
IT1,2025,24. Matchday,2026-02-18,Milan,Como,1:1
IT1,2025,24. Matchday,2026-02-09,Roma,Cagliari,2:0
IT1,2025,24. Matchday,2026-02-08,Sassuolo,Inter Milan,0:5
IT1,2025,24. Matchday,2026-02-06,Hellas Verona,Pisa,0:0
IT1,2025,25. Matchday,2026-02-16,Cagliari,Lecce,0:2
IT1,2025,25. Matchday,2026-02-14,Como,Fiorentina,1:2
IT1,2025,25. Matchday,2026-02-15,Cremonese,Genoa,0:0
IT1,2025,25. Matchday,2026-02-14,Inter Milan,Juventus,3:2
IT1,2025,25. Matchday,2026-02-14,Lazio,Atalanta,0:2
IT1,2025,25. Matchday,2026-02-15,Napoli,Roma,2:2
IT1,2025,25. Matchday,2026-02-15,Parma,Hellas Verona,2:1
IT1,2025,25. Matchday,2026-02-13,Pisa,Milan,1:2
IT1,2025,25. Matchday,2026-02-15,Torino,Bologna,1:2
IT1,2025,25. Matchday,2026-02-15,Udinese,Sassuolo,1:2
IT1,2025,26. Matchday,2026-02-22,Atalanta,Napoli,2:1
IT1,2025,26. Matchday,2026-02-23,Bologna,Udinese,1:0
IT1,2025,26. Matchday,2026-02-21,Cagliari,Lazio,0:0
IT1,2025,26. Matchday,2026-02-23,Fiorentina,Pisa,1:0
IT1,2025,26. Matchday,2026-02-22,Genoa,Torino,3:0
IT1,2025,26. Matchday,2026-02-21,Juventus,Como,0:2
IT1,2025,26. Matchday,2026-02-21,Lecce,Inter Milan,0:2
IT1,2025,26. Matchday,2026-02-22,Milan,Parma,0:1
IT1,2025,26. Matchday,2026-02-22,Roma,Cremonese,3:0
IT1,2025,26. Matchday,2026-02-20,Sassuolo,Hellas Verona,3:0
IT1,2025,27. Matchday,2026-02-28,Como,Lecce,3:1
IT1,2025,27. Matchday,2026-03-01,Cremonese,Milan,0:2
IT1,2025,27. Matchday,2026-02-28,Inter Milan,Genoa,2:0
IT1,2025,27. Matchday,2026-02-27,Parma,Cagliari,1:1
IT1,2025,27. Matchday,2026-03-02,Pisa,Bologna,0:1
IT1,2025,27. Matchday,2026-03-01,Roma,Juventus,3:3
IT1,2025,27. Matchday,2026-03-01,Sassuolo,Atalanta,2:1
IT1,2025,27. Matchday,2026-03-01,Torino,Lazio,2:0
IT1,2025,27. Matchday,2026-03-02,Udinese,Fiorentina,3:0
IT1,2025,27. Matchday,2026-02-28,Hellas Verona,Napoli,1:2
IT1,2025,28. Matchday,2026-03-07,Atalanta,Udinese,2:2
IT1,2025,28. Matchday,2026-03-08,Bologna,Hellas Verona,1:2
IT1,2025,28. Matchday,2026-03-07,Cagliari,Como,1:2
IT1,2025,28. Matchday,2026-03-08,Fiorentina,Parma,0:0
IT1,2025,28. Matchday,2026-03-08,Genoa,Roma,2:1
IT1,2025,28. Matchday,2026-03-07,Juventus,Pisa,4:0
IT1,2025,28. Matchday,2026-03-09,Lazio,Sassuolo,2:1
IT1,2025,28. Matchday,2026-03-08,Lecce,Cremonese,2:1
IT1,2025,28. Matchday,2026-03-08,Milan,Inter Milan,1:0
IT1,2025,28. Matchday,2026-03-06,Napoli,Torino,2:1
IT1,2025,29. Matchday,2026-03-15,Como,Roma,2:1
IT1,2025,29. Matchday,2026-03-16,Cremonese,Fiorentina,1:4
IT1,2025,29. Matchday,2026-03-14,Inter Milan,Atalanta,1:1
IT1,2025,29. Matchday,2026-03-15,Lazio,Milan,1:0
IT1,2025,29. Matchday,2026-03-14,Napoli,Lecce,2:1
IT1,2025,29. Matchday,2026-03-15,Pisa,Cagliari,3:1
IT1,2025,29. Matchday,2026-03-15,Sassuolo,Bologna,0:1
IT1,2025,29. Matchday,2026-03-13,Torino,Parma,4:1
IT1,2025,29. Matchday,2026-03-14,Udinese,Juventus,0:1
IT1,2025,29. Matchday,2026-03-15,Hellas Verona,Genoa,0:2
IT1,2025,30. Matchday,2026-03-22,Atalanta,Hellas Verona,1:0
IT1,2025,30. Matchday,2026-03-22,Bologna,Lazio,0:2
IT1,2025,30. Matchday,2026-03-20,Cagliari,Napoli,0:1
IT1,2025,30. Matchday,2026-03-22,Como,Pisa,5:0
IT1,2025,30. Matchday,2026-03-22,Fiorentina,Inter Milan,1:1
IT1,2025,30. Matchday,2026-03-20,Genoa,Udinese,0:2
IT1,2025,30. Matchday,2026-03-21,Juventus,Sassuolo,1:1
IT1,2025,30. Matchday,2026-03-21,Milan,Torino,3:2
IT1,2025,30. Matchday,2026-03-21,Parma,Cremonese,0:2
IT1,2025,30. Matchday,2026-03-22,Roma,Lecce,1:0
IT1,2025,31. Matchday,2026-04-05,Cremonese,Bologna,1:2
IT1,2025,31. Matchday,2026-04-05,Inter Milan,Roma,5:2
IT1,2025,31. Matchday,2026-04-06,Juventus,Genoa,2:0
IT1,2025,31. Matchday,2026-04-04,Lazio,Parma,1:1
IT1,2025,31. Matchday,2026-04-06,Lecce,Atalanta,0:3
IT1,2025,31. Matchday,2026-04-06,Napoli,Milan,1:0
IT1,2025,31. Matchday,2026-04-05,Pisa,Torino,0:1
IT1,2025,31. Matchday,2026-04-04,Sassuolo,Cagliari,2:1
IT1,2025,31. Matchday,2026-04-06,Udinese,Como,0:0
IT1,2025,31. Matchday,2026-04-04,Hellas Verona,Fiorentina,0:1
IT1,2025,32. Matchday,2026-04-11,Atalanta,Juventus,0:1
IT1,2025,32. Matchday,2026-04-12,Bologna,Lecce,2:0
IT1,2025,32. Matchday,2026-04-11,Cagliari,Cremonese,1:0
IT1,2025,32. Matchday,2026-04-12,Como,Inter Milan,3:4
IT1,2025,32. Matchday,2026-04-13,Fiorentina,Lazio,1:0
IT1,2025,32. Matchday,2026-04-12,Genoa,Sassuolo,2:1
IT1,2025,32. Matchday,2026-04-11,Milan,Udinese,0:3
IT1,2025,32. Matchday,2026-04-12,Parma,Napoli,1:1
IT1,2025,32. Matchday,2026-04-10,Roma,Pisa,3:0
IT1,2025,32. Matchday,2026-04-11,Torino,Hellas Verona,2:1
IT1,2025,33. Matchday,2026-04-19,Cremonese,Torino,0:0
IT1,2025,33. Matchday,2026-04-17,Inter Milan,Cagliari,3:0
IT1,2025,33. Matchday,2026-04-19,Juventus,Bologna,2:0
IT1,2025,33. Matchday,2026-04-20,Lecce,Fiorentina,1:1
IT1,2025,33. Matchday,2026-04-18,Napoli,Lazio,0:2
IT1,2025,33. Matchday,2026-04-19,Pisa,Genoa,1:2
IT1,2025,33. Matchday,2026-04-18,Roma,Atalanta,1:1
IT1,2025,33. Matchday,2026-04-17,Sassuolo,Como,2:1
IT1,2025,33. Matchday,2026-04-18,Udinese,Parma,0:1
IT1,2025,33. Matchday,2026-04-19,Hellas Verona,Milan,0:1
IT1,2025,34. Matchday,2026-04-25,Bologna,Roma,0:2
IT1,2025,34. Matchday,2026-04-27,Cagliari,Atalanta,3:2
IT1,2025,34. Matchday,2026-04-26,Fiorentina,Sassuolo,0:0
IT1,2025,34. Matchday,2026-04-26,Genoa,Como,0:2
IT1,2025,34. Matchday,2026-04-27,Lazio,Udinese,3:3
IT1,2025,34. Matchday,2026-04-26,Milan,Juventus,0:0
IT1,2025,34. Matchday,2026-04-24,Napoli,Cremonese,4:0
IT1,2025,34. Matchday,2026-04-25,Parma,Pisa,1:0
IT1,2025,34. Matchday,2026-04-26,Torino,Inter Milan,2:2
IT1,2025,34. Matchday,2026-04-25,Hellas Verona,Lecce,0:0
IT1,2025,35. Matchday,2026-05-02,Atalanta,Genoa,0:0
IT1,2025,35. Matchday,2026-05-03,Bologna,Cagliari,0:0
IT1,2025,35. Matchday,2026-05-02,Como,Napoli,0:0
IT1,2025,35. Matchday,2026-05-04,Cremonese,Lazio,1:2
IT1,2025,35. Matchday,2026-05-03,Inter Milan,Parma,2:0
IT1,2025,35. Matchday,2026-05-03,Juventus,Hellas Verona,1:1
IT1,2025,35. Matchday,2026-05-01,Pisa,Lecce,1:2
IT1,2025,35. Matchday,2026-05-04,Roma,Fiorentina,4:0
IT1,2025,35. Matchday,2026-05-03,Sassuolo,Milan,2:0
IT1,2025,35. Matchday,2026-05-02,Udinese,Torino,2:0
IT1,2025,36. Matchday,2026-05-09,Cagliari,Udinese,0:2
IT1,2025,36. Matchday,2026-05-10,Cremonese,Pisa,3:0
IT1,2025,36. Matchday,2026-05-10,Fiorentina,Genoa,0:0
IT1,2025,36. Matchday,2026-05-09,Lazio,Inter Milan,0:3
IT1,2025,36. Matchday,2026-05-09,Lecce,Juventus,0:1
IT1,2025,36. Matchday,2026-05-10,Milan,Atalanta,2:3
IT1,2025,36. Matchday,2026-05-11,Napoli,Bologna,2:3
IT1,2025,36. Matchday,2026-05-10,Parma,Roma,2:3
IT1,2025,36. Matchday,2026-05-08,Torino,Sassuolo,2:1
IT1,2025,36. Matchday,2026-05-10,Hellas Verona,Como,0:1
IT1,2025,37. Matchday,2026-05-17,Atalanta,Bologna,0:1
IT1,2025,37. Matchday,2026-05-17,Cagliari,Torino,2:1
IT1,2025,37. Matchday,2026-05-17,Como,Parma,1:0
IT1,2025,37. Matchday,2026-05-17,Genoa,Milan,1:2
IT1,2025,37. Matchday,2026-05-17,Inter Milan,Hellas Verona,1:1
IT1,2025,37. Matchday,2026-05-17,Juventus,Fiorentina,0:2
IT1,2025,37. Matchday,2026-05-17,Pisa,Napoli,0:3
IT1,2025,37. Matchday,2026-05-17,Roma,Lazio,2:0
IT1,2025,37. Matchday,2026-05-17,Sassuolo,Lecce,2:3
IT1,2025,37. Matchday,2026-05-17,Udinese,Cremonese,0:1
IT1,2025,38. Matchday,2026-05-23,Bologna,Inter Milan,3:3
IT1,2025,38. Matchday,2026-05-24,Cremonese,Como,1:4
IT1,2025,38. Matchday,2026-05-22,Fiorentina,Atalanta,1:1
IT1,2025,38. Matchday,2026-05-23,Lazio,Pisa,2:1
IT1,2025,38. Matchday,2026-05-24,Lecce,Genoa,1:0
IT1,2025,38. Matchday,2026-05-24,Milan,Cagliari,1:2
IT1,2025,38. Matchday,2026-05-24,Napoli,Udinese,1:0
IT1,2025,38. Matchday,2026-05-24,Parma,Sassuolo,1:0
IT1,2025,38. Matchday,2026-05-24,Torino,Juventus,2:2
IT1,2025,38. Matchday,2026-05-24,Hellas Verona,Roma,0:2
GB1,2025,1. Matchday,2025-08-15,Liverpool,Bournemouth,4:2
GB1,2025,1. Matchday,2025-08-16,Aston Villa,Newcastle United,0:0
GB1,2025,1. Matchday,2025-08-17,Nottingham Forest,Brentford,3:1
GB1,2025,1. Matchday,2025-08-16,Brighton,Fulham,1:1
GB1,2025,1. Matchday,2025-08-16,Sunderland,West Ham,3:0
GB1,2025,1. Matchday,2025-08-16,Tottenham,Burnley,3:0
GB1,2025,1. Matchday,2025-08-16,Wolves,Manchester City,0:4
GB1,2025,1. Matchday,2025-08-17,Chelsea,Crystal Palace,0:0
GB1,2025,1. Matchday,2025-08-17,Manchester United,Arsenal,0:1
GB1,2025,1. Matchday,2025-08-18,Leeds United,Everton,1:0
GB1,2025,2. Matchday,2025-08-22,West Ham,Chelsea,1:5
